iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
5,289,6093,OR-opt,CMT5.vrp,"[[21, 93, 166, 84, 8, 189, 107, 104, 59, 42], [167, 73, 144, 51, 123, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
6,323,6081,OR-opt,CMT5.vrp,"[[21, 84, 8, 189, 107, 104, 93, 166, 59, 42], [167, 73, 144, 51, 123, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
7,437,6051,OR-opt,CMT5.vrp,"[[166, 59, 21, 84, 8, 189, 107, 104, 93, 42], [167, 73, 144, 51, 123, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
8,471,6035,OR-opt,CMT5.vrp,"[[21, 166, 59, 84, 8, 189, 107, 104, 93, 42], [167, 73, 144, 51, 123, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
9,573,6032,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [167, 73, 144, 51, 123, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
10,681,5978,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [144, 51, 123, 167, 73, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
11,715,5966,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [167, 51, 123, 73, 144, 146], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
12,745,5949,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [167, 51, 123, 146, 73, 144], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
13,802,5927,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 130, 97, 50, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
14,870,5910,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [130, 97, 50, 182, 30, 5, 108, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
15,915,5908,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 182, 30, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
16,964,5893,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [182, 30, 5, 108, 130, 97, 50, 106, 185, 113], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
17,1004,5890,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 130, 97, 50, 106, 185, 113, 182, 30], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
18,1085,5868,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 185, 113, 182, 30], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
19,1200,5864,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 130, 97, 50, 106, 182, 185, 113, 30], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
20,1290,5842,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [11, 156, 23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
21,1454,5838,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [23, 191, 89, 174, 183, 195, 159, 11, 156, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
22,1489,5825,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [23, 191, 89, 174, 183, 195, 159, 103, 54, 179, 11, 156, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
23,1525,5803,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [11, 191, 89, 174, 156, 23, 183, 195, 159, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
24,1595,5791,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [11, 156, 23, 191, 183, 195, 159, 89, 174, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
25,1746,5773,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [23, 191, 183, 195, 159, 89, 174, 103, 54, 179, 11, 156, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
26,1812,5769,OR-opt,CMT5.vrp,"[[93, 42, 21, 166, 59, 84, 8, 189, 107, 104], [123, 167, 51, 146, 73, 144], [5, 108, 50, 130, 97, 106, 182, 185, 113, 30], [11, 156, 191, 183, 23, 195, 159, 89, 174, 103, 54, 179, 157, 140], [148, 85, 92, 91, 33, 163, 165, 115, 53, 186, 139], [81, 56, 164, 20, 109, 39, 151, 17], [137, 173, 105, 141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101], [77, 128, 172, 37, 29, 184, 196, 136, 143, 170], [142, 127, 149, 98, 99, 10], [112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61], [161, 49, 26, 134, 55, 35, 70, 12, 44, 160, 43, 83, 94, 198], [132, 88, 19, 2, 78, 9, 22, 126, 69, 169, 147], [124, 176, 138, 155, 193, 153, 13, 199, 16, 133, 38], [1, 180, 118, 111, 72, 75, 145, 86, 117, 114], [129, 34, 60, 40, 158], [152, 125, 119, 100, 32, 63], [15, 82, 162, 177, 36, 4, 62, 18, 65, 87, 47, 121], [71, 67, 25, 181, 194, 3, 80, 27, 171, 79], [192, 6, 178, 14, 187, 24, 96, 175, 48]]",true
