iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
79,349178,2784,2-opt,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 117], [147, 73, 72, 51, 58, 111], [50, 12, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 105, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
80,353380,2772,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 116, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 41, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
81,358552,2761,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 76, 150, 170, 133, 123, 13, 59, 28, 64, 101], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
82,363559,2744,2-opt,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 97, 49, 182, 159, 115, 185, 113], [157, 140, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 76], [70, 128, 15, 37, 103, 86, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
83,367688,2733,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 97, 49, 182, 159, 115, 185, 113], [157, 86, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 76], [70, 128, 15, 37, 103, 140, 196, 136, 197, 188], [4, 48, 45, 98, 99, 102], [112, 90, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 27, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
84,372247,2722,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 97, 49, 182, 159, 115, 185, 113], [157, 86, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 76], [70, 128, 15, 37, 103, 140, 196, 136, 197, 188], [4, 48, 45, 98, 99, 27], [112, 90, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 55, 126, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
85,379872,2711,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 115, 185, 113], [157, 86, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 76], [70, 128, 15, 37, 103, 140, 196, 136, 197, 188], [4, 48, 45, 98, 99, 27], [112, 90, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 126, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
86,384574,2700,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 115, 185, 113], [157, 86, 93, 156, 66, 191, 42, 104, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 37, 103, 140, 196, 136, 197, 188], [4, 48, 45, 98, 99, 27], [112, 90, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
87,388224,2690,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 115, 185, 113], [157, 86, 93, 156, 66, 191, 42, 90, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 37, 103, 140, 196, 136, 197, 188], [4, 48, 45, 98, 99, 27], [112, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 34, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 87], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
88,392869,2681,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 115, 185, 113], [157, 86, 93, 156, 66, 191, 42, 90, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 37, 103, 140, 196, 136, 197, 188], [4, 48, 45, 98, 99, 27], [112, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 62, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
89,397550,2671,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 115, 185, 62], [157, 86, 93, 156, 66, 191, 42, 90, 183, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 37, 103, 140, 196, 136, 197, 188], [4, 48, 45, 98, 99, 27], [112, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
90,401224,2662,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [157, 86, 93, 156, 66, 191, 42, 90, 115, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 37, 103, 140, 196, 136, 197, 188], [4, 48, 45, 98, 99, 27], [112, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [54, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
91,404563,2652,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 5, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [157, 86, 93, 156, 66, 191, 42, 90, 115, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 37, 103, 140, 196, 136, 197, 188], [54, 48, 45, 98, 99, 27], [112, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
92,408536,2643,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 37, 120, 96, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [157, 86, 93, 156, 66, 191, 42, 90, 115, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 5, 103, 140, 196, 136, 197, 188], [54, 48, 45, 98, 99, 27], [112, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
93,413130,2635,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 37, 120, 112, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [157, 86, 93, 156, 66, 191, 42, 90, 115, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 5, 103, 140, 196, 136, 197, 188], [54, 48, 45, 98, 99, 27], [96, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [153, 154, 124, 88, 138, 155, 171, 193, 16, 77, 38], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
94,417844,2626,or-opt,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 37, 120, 112, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [157, 86, 93, 156, 66, 191, 42, 90, 115, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 33, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 5, 103, 140, 196, 136, 197, 188], [54, 48, 45, 98, 99, 27], [96, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 16], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
95,421588,2614,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 37, 120, 112, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [157, 86, 93, 156, 66, 191, 42, 90, 115, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 16, 194, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 5, 103, 140, 196, 136, 197, 188], [54, 48, 45, 98, 99, 27], [96, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 198], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
96,425575,2602,swap,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 37, 120, 112, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [157, 86, 93, 156, 66, 191, 42, 90, 115, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 16, 198, 53, 186, 139], [40, 162, 57, 189, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 5, 103, 140, 196, 136, 197, 188], [54, 48, 45, 98, 99, 27], [96, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
97,429896,2594,2-opt,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 37, 120, 112, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [157, 86, 93, 156, 66, 191, 42, 90, 115, 195, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 16, 198, 53, 186, 139], [40, 162, 189, 57, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 5, 103, 140, 196, 136, 197, 188], [54, 48, 45, 98, 99, 27], [96, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
98,433891,2586,2-opt,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 37, 120, 112, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [195, 115, 90, 42, 191, 66, 156, 93, 86, 157, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 16, 198, 53, 186, 139], [40, 162, 189, 57, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 5, 103, 140, 196, 136, 197, 188], [54, 48, 45, 98, 99, 27], [96, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 177, 19, 180, 14, 69, 169, 9, 97, 76, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
99,437800,2578,2-opt,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 37, 120, 112, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [195, 115, 90, 42, 191, 66, 156, 93, 86, 157, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 16, 198, 53, 186, 139], [40, 162, 189, 57, 109, 39, 151, 17], [141, 91, 89, 137, 143, 41, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 5, 103, 140, 196, 136, 197, 188], [54, 48, 45, 98, 99, 27], [96, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 76, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
100,443818,2571,2-opt,CMT5.vrp,"[[21, 173, 122, 36, 166, 20, 37, 120, 112, 105], [147, 73, 72, 51, 58, 111], [50, 12, 130, 55, 49, 182, 159, 183, 185, 62], [195, 115, 90, 42, 191, 66, 156, 93, 86, 157, 30, 29, 167, 179], [164, 85, 165, 163, 148, 117, 16, 198, 53, 186, 139], [40, 162, 189, 57, 109, 39, 151, 17], [41, 143, 137, 89, 91, 141, 101, 64, 28, 59, 13, 123, 133, 170, 150, 126], [70, 128, 15, 5, 103, 140, 196, 136, 197, 188], [54, 48, 45, 98, 99, 27], [96, 104, 116, 145, 135, 92, 110, 10, 129, 149, 46], [108, 11, 52, 31, 75, 67, 190, 68, 61], [168, 7, 35, 84, 134, 119, 80, 161, 44, 160, 43, 199, 1, 194], [132, 180, 19, 177, 14, 69, 169, 9, 97, 76, 95], [77, 38, 153, 154, 124, 88, 138, 155, 171, 193, 33], [181, 146, 144, 74, 23, 184, 22, 114, 94, 2], [4, 87, 60, 81, 6], [152, 125, 26, 100, 32, 187], [172, 82, 174, 47, 121, 142, 113, 18, 56, 176, 65, 34], [3, 106, 118, 25, 131, 71, 8, 102, 83, 79], [192, 158, 107, 24, 63, 78, 178, 175, 127]]",true
