iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
89,5060,2420,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [55, 75, 66, 60, 36, 48, 88, 31, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
90,5072,2409,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 55, 75, 60, 36, 48, 88, 31, 71, 77], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
91,5089,2399,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 60, 36, 48, 88, 31, 71, 77, 55, 75], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
92,5160,2385,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 60, 36, 48, 88, 31, 55, 75], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
93,5179,2384,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [77, 66, 71, 60, 36, 48, 88, 31, 55, 75], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
94,5193,2369,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [77, 60, 36, 48, 88, 31, 66, 71, 55, 75], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
95,5259,2356,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 54, 19, 64, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
96,5368,2312,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [19, 64, 84, 54, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
97,5384,2305,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 54, 29, 28, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
98,5460,2295,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 54, 29, 21, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
99,5472,2280,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 98, 97, 3, 27, 1, 80, 11, 51, 46, 95]]",true
100,5558,2276,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [98, 97, 57, 3, 27, 1, 80, 11, 51, 46, 95]]",true
101,5572,2268,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 3, 27, 1, 80, 11, 51, 46, 98, 97, 95]]",true
102,5592,2255,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 98, 97, 1, 80, 3, 27, 11, 51, 46, 95]]",true
103,5605,2246,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 98, 97, 27, 1, 3, 80, 11, 51, 46, 95]]",true
104,5629,2242,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 98, 97, 3, 27, 1, 51, 80, 11, 46, 95]]",true
105,5664,2237,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [98, 97, 57, 3, 27, 1, 51, 80, 11, 46, 95]]",true
106,5677,2230,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 3, 27, 1, 51, 80, 11, 46, 98, 97, 95]]",true
107,5717,2217,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 98, 97, 1, 51, 80, 3, 27, 11, 46, 95]]",true
108,5790,2216,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [98, 97, 57, 1, 51, 80, 3, 27, 11, 46, 95]]",true
109,5819,2208,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 1, 51, 80, 3, 27, 11, 46, 98, 97, 95]]",true
110,5894,2208,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 80, 1, 51, 3, 27, 11, 46, 98, 97, 95]]",true
111,5902,2199,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 80, 3, 1, 51, 27, 11, 46, 98, 97, 95]]",true
112,5909,2194,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 80, 3, 27, 1, 51, 11, 46, 98, 97, 95]]",true
113,6019,2192,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 27, 80, 3, 1, 51, 11, 46, 98, 97, 95]]",true
114,6030,2189,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [57, 27, 1, 80, 3, 51, 11, 46, 98, 97, 95]]",true
115,6090,2174,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [1, 80, 3, 51, 11, 46, 98, 97, 95, 57, 27]]",true
116,6152,2173,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [80, 3, 1, 51, 11, 46, 98, 97, 95, 57, 27]]",true
117,6199,2172,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [1, 80, 3, 51, 11, 46, 98, 57, 97, 95, 27]]",true
118,6221,2171,OR-opt,CMT3.vrp,"[[70, 90, 81, 26, 56, 23, 17], [12, 10, 7, 45, 8, 37, 16, 44, 14, 43, 41], [58, 24, 65, 78, 79, 39, 74, 15, 38, 93, 61, 18, 83], [67, 4, 42, 59, 99, 96, 6, 47, 62, 53], [86, 87, 40], [9, 33, 50, 89, 82, 94, 92, 91, 100, 2, 73, 25, 68, 76], [35, 30, 63, 5], [52, 49, 32, 20, 34, 22, 72, 85, 13], [66, 71, 77, 55, 75, 60, 36, 48, 88, 31], [84, 19, 64, 28, 21, 54, 29, 69], [80, 3, 1, 51, 11, 46, 98, 57, 97, 95, 27]]",true

